model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,1,11.900351524353027,13.454448699951172,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,2,11.900351524353027,14.735365867614746,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,3,11.900351524353027,12.452573776245117,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,4,11.900351524353027,13.041193008422852,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,5,11.900351524353027,11.200270652770996,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,6,11.900351524353027,12.337409019470215,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,7,11.900351524353027,11.73281478881836,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,8,11.900351524353027,11.363136291503906,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,9,11.900351524353027,12.727530479431152,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,10,11.900351524353027,11.32310676574707,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,11,11.900351524353027,12.320981979370117,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,12,11.900351524353027,12.091079711914062,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,13,11.900351524353027,12.158286094665527,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,14,11.900351524353027,11.988439559936523,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,15,11.900351524353027,11.866087913513184,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,16,11.900351524353027,12.811187744140625,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,17,11.900351524353027,12.347770690917969,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,18,11.900351524353027,11.29986572265625,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,19,11.900351524353027,12.275116920471191,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,20,11.900351524353027,12.175450325012207,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,21,11.900351524353027,12.530320167541504,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,22,11.900351524353027,13.198267936706543,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
