model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,1,11.024657249450684,10.411591529846191,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,2,11.024657249450684,9.368444442749023,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,3,11.024657249450684,9.045001029968262,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,4,11.024657249450684,8.914385795593262,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,5,11.024657249450684,7.026802062988281,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,6,11.024657249450684,9.040962219238281,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,7,11.024657249450684,10.67015552520752,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,8,11.024657249450684,8.10313606262207,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,9,11.024657249450684,10.2850980758667,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,10,11.024657249450684,10.755568504333496,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,11,11.024657249450684,9.099348068237305,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
