model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,1,3.442129611968994,3.0235111713409424,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,2,3.442129611968994,2.6982345581054688,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,3,3.442129611968994,3.3470585346221924,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,4,3.442129611968994,2.8451197147369385,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,5,3.442129611968994,3.3171441555023193,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,6,3.442129611968994,2.7107162475585938,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,7,3.442129611968994,3.343295097351074,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,8,3.442129611968994,3.2552719116210938,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,9,3.442129611968994,3.238138198852539,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,10,3.442129611968994,2.7932817935943604,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,11,3.442129611968994,3.154378652572632,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,12,3.442129611968994,2.8632490634918213,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,13,3.442129611968994,3.327914237976074,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,14,3.442129611968994,3.1733295917510986,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,15,3.442129611968994,4.064277172088623,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,16,3.442129611968994,3.3293800354003906,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,17,3.442129611968994,3.339383602142334,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,18,3.442129611968994,2.5623292922973633,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,19,3.442129611968994,3.400301933288574,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,20,3.442129611968994,3.8851263523101807,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,21,3.442129611968994,3.15783953666687,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
